Request Size (Bytes),Request Size (KB)
8192,8.0
4096,4.0
4096,4.0
4096,4.0
45056,44.0
8192,8.0
8192,8.0
20480,20.0
28672,28.0
4096,4.0
24576,24.0
65536,64.0
4096,4.0
61440,60.0
65536,64.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
45056,44.0
4096,4.0
131072,128.0
131072,128.0
131072,128.0
4096,4.0
8192,8.0
49152,48.0
77824,76.0
4096,4.0
4096,4.0
4096,4.0
20480,20.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
73728,72.0
131072,128.0
24576,24.0
28672,28.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
20480,20.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
77824,76.0
12288,12.0
4096,4.0
49152,48.0
4096,4.0
81920,80.0
16384,16.0
77824,76.0
12288,12.0
12288,12.0
4096,4.0
32768,32.0
12288,12.0
61440,60.0
102400,100.0
4096,4.0
8192,8.0
73728,72.0
53248,52.0
16384,16.0
8192,8.0
12288,12.0
45056,44.0
49152,48.0
12288,12.0
49152,48.0
8192,8.0
49152,48.0
24576,24.0
40960,40.0
4096,4.0
65536,64.0
4096,4.0
20480,20.0
77824,76.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
32768,32.0
40960,40.0
45056,44.0
131072,128.0
12288,12.0
12288,12.0
8192,8.0
86016,84.0
126976,124.0
20480,20.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
16384,16.0
12288,12.0
24576,24.0
4096,4.0
24576,24.0
20480,20.0
28672,28.0
12288,12.0
16384,16.0
4096,4.0
32768,32.0
45056,44.0
45056,44.0
12288,12.0
4096,4.0
4096,4.0
12288,12.0
12288,12.0
4096,4.0
4096,4.0
122880,120.0
73728,72.0
4096,4.0
4096,4.0
77824,76.0
8192,8.0
57344,56.0
69632,68.0
118784,116.0
77824,76.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
12288,12.0
12288,12.0
4096,4.0
98304,96.0
40960,40.0
4096,4.0
16384,16.0
8192,8.0
8192,8.0
4096,4.0
61440,60.0
4096,4.0
8192,8.0
49152,48.0
77824,76.0
131072,128.0
102400,100.0
12288,12.0
24576,24.0
102400,100.0
12288,12.0
24576,24.0
81920,80.0
4096,4.0
4096,4.0
8192,8.0
24576,24.0
8192,8.0
4096,4.0
8192,8.0
12288,12.0
8192,8.0
12288,12.0
20480,20.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
12288,12.0
45056,44.0
8192,8.0
8192,8.0
8192,8.0
4096,4.0
28672,28.0
16384,16.0
4096,4.0
8192,8.0
61440,60.0
12288,12.0
8192,8.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
24576,24.0
28672,28.0
32768,32.0
36864,36.0
8192,8.0
16384,16.0
36864,36.0
8192,8.0
24576,24.0
16384,16.0
4096,4.0
8192,8.0
28672,28.0
12288,12.0
8192,8.0
36864,36.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
24576,24.0
4096,4.0
4096,4.0
69632,68.0
4096,4.0
77824,76.0
28672,28.0
8192,8.0
12288,12.0
110592,108.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
28672,28.0
32768,32.0
12288,12.0
20480,20.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
12288,12.0
4096,4.0
4096,4.0
24576,24.0
53248,52.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
8192,8.0
8192,8.0
40960,40.0
28672,28.0
4096,4.0
4096,4.0
40960,40.0
40960,40.0
4096,4.0
69632,68.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
16384,16.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
8192,8.0
12288,12.0
69632,68.0
12288,12.0
65536,64.0
4096,4.0
4096,4.0
12288,12.0
61440,60.0
4096,4.0
24576,24.0
110592,108.0
8192,8.0
4096,4.0
12288,12.0
53248,52.0
8192,8.0
32768,32.0
57344,56.0
8192,8.0
4096,4.0
4096,4.0
12288,12.0
8192,8.0
57344,56.0
4096,4.0
12288,12.0
12288,12.0
61440,60.0
4096,4.0
4096,4.0
20480,20.0
12288,12.0
20480,20.0
12288,12.0
4096,4.0
12288,12.0
126976,124.0
36864,36.0
110592,108.0
131072,128.0
8192,8.0
36864,36.0
53248,52.0
49152,48.0
40960,40.0
4096,4.0
24576,24.0
16384,16.0
4096,4.0
24576,24.0
45056,44.0
36864,36.0
12288,12.0
24576,24.0
81920,80.0
73728,72.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
69632,68.0
16384,16.0
8192,8.0
114688,112.0
12288,12.0
106496,104.0
53248,52.0
73728,72.0
40960,40.0
28672,28.0
20480,20.0
4096,4.0
94208,92.0
12288,12.0
12288,12.0
131072,128.0
20480,20.0
4096,4.0
32768,32.0
131072,128.0
12288,12.0
53248,52.0
36864,36.0
131072,128.0
86016,84.0
4096,4.0
8192,8.0
20480,20.0
4096,4.0
8192,8.0
8192,8.0
110592,108.0
131072,128.0
131072,128.0
131072,128.0
69632,68.0
77824,76.0
131072,128.0
28672,28.0
4096,4.0
8192,8.0
8192,8.0
8192,8.0
12288,12.0
4096,4.0
32768,32.0
28672,28.0
77824,76.0
4096,4.0
49152,48.0
4096,4.0
4096,4.0
53248,52.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
8192,8.0
20480,20.0
4096,4.0
8192,8.0
28672,28.0
12288,12.0
77824,76.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
32768,32.0
12288,12.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
8192,8.0
4096,4.0
40960,40.0
110592,108.0
12288,12.0
32768,32.0
8192,8.0
4096,4.0
32768,32.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
20480,20.0
8192,8.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
16384,16.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
40960,40.0
81920,80.0
73728,72.0
126976,124.0
8192,8.0
4096,4.0
8192,8.0
32768,32.0
4096,4.0
40960,40.0
8192,8.0
28672,28.0
32768,32.0
16384,16.0
8192,8.0
4096,4.0
12288,12.0
12288,12.0
8192,8.0
36864,36.0
90112,88.0
40960,40.0
4096,4.0
69632,68.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
12288,12.0
77824,76.0
4096,4.0
8192,8.0
12288,12.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
8192,8.0
49152,48.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
32768,32.0
36864,36.0
16384,16.0
4096,4.0
16384,16.0
12288,12.0
8192,8.0
45056,44.0
4096,4.0
28672,28.0
86016,84.0
32768,32.0
4096,4.0
4096,4.0
16384,16.0
8192,8.0
8192,8.0
4096,4.0
8192,8.0
16384,16.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
8192,8.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
24576,24.0
40960,40.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
40960,40.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
73728,72.0
4096,4.0
24576,24.0
49152,48.0
4096,4.0
24576,24.0
40960,40.0
4096,4.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
8159744,7968.5
4096,4.0
4096,4.0
53248,52.0
4096,4.0
8192,8.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
8098304,7908.5
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
73728,72.0
86016,84.0
90112,88.0
90112,88.0
86016,84.0
131072,128.0
77824,76.0
90112,88.0
86016,84.0
90112,88.0
86016,84.0
131072,128.0
73728,72.0
131072,128.0
77824,76.0
90112,88.0
131072,128.0
90112,88.0
65536,64.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
65536,64.0
49152,48.0
4096,4.0
8192,8.0
81920,80.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
36864,36.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
29184,28.5
8389120,8192.5
2351616,2296.5
4096,4.0
20480,20.0
4096,4.0
8389120,8192.5
2449920,2392.5
28672,28.0
40960,40.0
4096,4.0
24576,24.0
4096,4.0
4096,4.0
20480,20.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
524288,512.0
24576,24.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
8180224,7988.5
4096,4.0
24576,24.0
4096,4.0
4194816,4096.5
8135168,7944.5
12288,12.0
81920,80.0
20480,20.0
40960,40.0
24576,24.0
32768,32.0
4096,4.0
16384,16.0
8192,8.0
12288,12.0
4096,4.0
8192,8.0
16384,16.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
24576,24.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
524288,512.0
8086016,7896.5
24576,24.0
20480,20.0
36864,36.0
20480,20.0
4096,4.0
53248,52.0
4096,4.0
53248,52.0
131072,128.0
126976,124.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
4096,4.0
61440,60.0
24576,24.0
4096,4.0
12288,12.0
8192,8.0
8192,8.0
16384,16.0
8192,8.0
20480,20.0
53248,52.0
12288,12.0
49152,48.0
53248,52.0
16384,16.0
12288,12.0
45056,44.0
32768,32.0
94208,92.0
86016,84.0
106496,104.0
65536,64.0
65536,64.0
131072,128.0
16384,16.0
4096,4.0
12288,12.0
4096,4.0
8192,8.0
16384,16.0
24576,24.0
45056,44.0
20480,20.0
4096,4.0
69632,68.0
12288,12.0
32768,32.0
32768,32.0
45056,44.0
4096,4.0
8192,8.0
4096,4.0
12288,12.0
77824,76.0
49152,48.0
16384,16.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
73728,72.0
4096,4.0
4096,4.0
16384,16.0
4096,4.0
16384,16.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
61440,60.0
8192,8.0
57344,56.0
8192,8.0
8192,8.0
8192,8.0
12288,12.0
8192,8.0
4096,4.0
4096,4.0
53248,52.0
20480,20.0
28672,28.0
131072,128.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
57344,56.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
40960,40.0
16384,16.0
81920,80.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
32768,32.0
28672,28.0
98304,96.0
4096,4.0
45056,44.0
24576,24.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
81920,80.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
32768,32.0
20480,20.0
4096,4.0
16384,16.0
16384,16.0
4096,4.0
12288,12.0
4096,4.0
36864,36.0
12288,12.0
4096,4.0
45056,44.0
53248,52.0
12288,12.0
8192,8.0
28672,28.0
16384,16.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
12288,12.0
4096,4.0
12288,12.0
8192,8.0
57344,56.0
32768,32.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
8192,8.0
73728,72.0
20480,20.0
4096,4.0
36864,36.0
28672,28.0
4096,4.0
20480,20.0
81920,80.0
8192,8.0
32768,32.0
16384,16.0
32768,32.0
12288,12.0
16384,16.0
32768,32.0
8192,8.0
131072,128.0
4096,4.0
8192,8.0
16384,16.0
32768,32.0
65536,64.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
20480,20.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
69632,68.0
28672,28.0
102400,100.0
24576,24.0
53248,52.0
8192,8.0
61440,60.0
90112,88.0
32768,32.0
28672,28.0
61440,60.0
65536,64.0
69632,68.0
20480,20.0
53248,52.0
73728,72.0
8192,8.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
24576,24.0
61440,60.0
61440,60.0
12288,12.0
65536,64.0
4096,4.0
8192,8.0
32768,32.0
8192,8.0
16384,16.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
12288,12.0
45056,44.0
36864,36.0
24576,24.0
4096,4.0
8192,8.0
28672,28.0
4096,4.0
8192,8.0
4096,4.0
49152,48.0
4096,4.0
8192,8.0
28672,28.0
4096,4.0
8192,8.0
86016,84.0
8192,8.0
16384,16.0
8192,8.0
12288,12.0
8192,8.0
524288,512.0
524288,512.0
524288,512.0
180224,176.0
4096,4.0
82432,80.5
4096,4.0
69632,68.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
41472,40.5
4096,4.0
4096,4.0
8192,8.0
32768,32.0
4096,4.0
8192,8.0
36864,36.0
4096,4.0
36864,36.0
49152,48.0
4096,4.0
4096,4.0
40960,40.0
4096,4.0
4096,4.0
36864,36.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
45056,44.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
20992,20.5
12288,12.0
36864,36.0
4096,4.0
20480,20.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
73728,72.0
114688,112.0
32768,32.0
4096,4.0
4096,4.0
40960,40.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
90112,88.0
4096,4.0
24576,24.0
4096,4.0
77824,76.0
12288,12.0
49152,48.0
131072,128.0
8192,8.0
32768,32.0
4096,4.0
16384,16.0
24576,24.0
4096,4.0
16384,16.0
16384,16.0
20480,20.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
69632,68.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
12288,12.0
16384,16.0
4096,4.0
49152,48.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
20992,20.5
8192,8.0
8192,8.0
12288,12.0
16384,16.0
65536,64.0
8192,8.0
4096,4.0
8192,8.0
24576,24.0
12288,12.0
4096,4.0
24576,24.0
4096,4.0
28672,28.0
8192,8.0
4096,4.0
4096,4.0
49152,48.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
57344,56.0
37376,36.5
40960,40.0
4096,4.0
37376,36.5
61440,60.0
8192,8.0
53248,52.0
36864,36.0
32768,32.0
4096,4.0
4096,4.0
40960,40.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
12800,12.5
8192,8.0
131072,128.0
32768,32.0
4096,4.0
131072,128.0
69632,68.0
131072,128.0
8192,8.0
65536,64.0
36864,36.0
4096,4.0
262144,256.0
4096,4.0
131072,128.0
49152,48.0
4096,4.0
65536,64.0
69632,68.0
69632,68.0
4096,4.0
73728,72.0
36864,36.0
4096,4.0
69632,68.0
65536,64.0
69632,68.0
73728,72.0
69632,68.0
69632,68.0
69632,68.0
69632,68.0
69632,68.0
131072,128.0
65536,64.0
131072,128.0
131072,128.0
16384,16.0
57344,56.0
8192,8.0
131072,128.0
69632,68.0
69632,68.0
57344,56.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
69632,68.0
131072,128.0
131072,128.0
86016,84.0
40960,40.0
131072,128.0
131072,128.0
81920,80.0
73728,72.0
131072,128.0
131072,128.0
131072,128.0
65536,64.0
16384,16.0
131072,128.0
90112,88.0
81920,80.0
73728,72.0
73728,72.0
131072,128.0
81920,80.0
131072,128.0
77824,76.0
131072,128.0
94208,92.0
98304,96.0
28672,28.0
131072,128.0
69632,68.0
4096,4.0
4096,4.0
102400,100.0
57344,56.0
102400,100.0
12288,12.0
106496,104.0
40960,40.0
36864,36.0
20480,20.0
16384,16.0
4096,4.0
45056,44.0
81920,80.0
131072,128.0
4096,4.0
118784,116.0
77824,76.0
126976,124.0
4096,4.0
73728,72.0
20480,20.0
28672,28.0
16384,16.0
4096,4.0
12288,12.0
24576,24.0
8192,8.0
4096,4.0
131072,128.0
69632,68.0
4096,4.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
12288,12.0
16384,16.0
65536,64.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
24576,24.0
4096,4.0
4096,4.0
16384,16.0
12288,12.0
4096,4.0
8192,8.0
16384,16.0
73728,72.0
4096,4.0
4096,4.0
53248,52.0
4096,4.0
32768,32.0
4096,4.0
24576,24.0
4096,4.0
131072,128.0
4096,4.0
12288,12.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
12288,12.0
4096,4.0
4096,4.0
61440,60.0
4096,4.0
4096,4.0
4096,4.0
16384,16.0
4096,4.0
4096,4.0
77824,76.0
118784,116.0
4096,4.0
90112,88.0
81920,80.0
49152,48.0
131072,128.0
4096,4.0
86016,84.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
41472,40.5
4096,4.0
8192,8.0
57344,56.0
4096,4.0
53760,52.5
12800,12.5
8192,8.0
4096,4.0
4096,4.0
8704,8.5
4096,4.0
12288,12.0
40960,40.0
4096,4.0
12800,12.5
32768,32.0
4096,4.0
29184,28.5
4096,4.0
12288,12.0
8192,8.0
20480,20.0
4096,4.0
4096,4.0
20480,20.0
8192,8.0
12288,12.0
4096,4.0
16384,16.0
61440,60.0
4096,4.0
16384,16.0
4096,4.0
118784,116.0
4096,4.0
24576,24.0
36864,36.0
12288,12.0
8192,8.0
8192,8.0
110592,108.0
114688,112.0
4096,4.0
4096,4.0
73728,72.0
4096,4.0
12288,12.0
24576,24.0
4096,4.0
24576,24.0
8192,8.0
53248,52.0
28672,28.0
4096,4.0
57344,56.0
4096,4.0
73728,72.0
16384,16.0
12288,12.0
4096,4.0
16384,16.0
4096,4.0
4096,4.0
36864,36.0
36864,36.0
4096,4.0
45056,44.0
8192,8.0
192512,188.0
4096,4.0
8192,8.0
90112,88.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
57856,56.5
8192,8.0
32768,32.0
4096,4.0
8192,8.0
36864,36.0
4096,4.0
4096,4.0
49152,48.0
4096,4.0
4096,4.0
36864,36.0
4096,4.0
12800,12.5
4096,4.0
45056,44.0
4096,4.0
41472,40.5
8192,8.0
32768,32.0
4096,4.0
8192,8.0
36864,36.0
4096,4.0
4096,4.0
49152,48.0
4096,4.0
4096,4.0
36864,36.0
4096,4.0
12800,12.5
4096,4.0
45056,44.0
4096,4.0
41472,40.5
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
20480,20.0
28672,28.0
4096,4.0
4096,4.0
8192,8.0
90112,88.0
12288,12.0
4096,4.0
8192,8.0
12288,12.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
20480,20.0
4096,4.0
32768,32.0
77824,76.0
8192,8.0
12288,12.0
20480,20.0
32768,32.0
16384,16.0
53248,52.0
4096,4.0
12288,12.0
69632,68.0
16384,16.0
69632,68.0
73728,72.0
16384,16.0
131072,128.0
65536,64.0
131072,128.0
131072,128.0
53248,52.0
73728,72.0
12288,12.0
131072,128.0
131072,128.0
40960,40.0
12288,12.0
69632,68.0
131072,128.0
8192,8.0
12288,12.0
8192,8.0
4096,4.0
24576,24.0
4096,4.0
32768,32.0
8192,8.0
8192,8.0
24576,24.0
49152,48.0
4096,4.0
8192,8.0
4096,4.0
32768,32.0
8192,8.0
8192,8.0
32768,32.0
4096,4.0
4096,4.0
8192,8.0
36864,36.0
4096,4.0
16384,16.0
8192,8.0
24576,24.0
36864,36.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
131072,128.0
4096,4.0
12288,12.0
131072,128.0
106496,104.0
65536,64.0
69632,68.0
131072,128.0
69632,68.0
65536,64.0
114688,112.0
4096,4.0
131072,128.0
69632,68.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
126976,124.0
131072,128.0
131072,128.0
131072,128.0
122880,120.0
8192,8.0
131072,128.0
131072,128.0
86016,84.0
131072,128.0
131072,128.0
20480,20.0
131072,128.0
90112,88.0
77824,76.0
102400,100.0
131072,128.0
131072,128.0
77824,76.0
16384,16.0
106496,104.0
110592,108.0
86016,84.0
65536,64.0
16384,16.0
106496,104.0
81920,80.0
114688,112.0
131072,128.0
77824,76.0
118784,116.0
12288,12.0
131072,128.0
131072,128.0
40960,40.0
131072,128.0
131072,128.0
20480,20.0
77824,76.0
94208,92.0
102400,100.0
131072,128.0
131072,128.0
90112,88.0
61440,60.0
28672,28.0
86016,84.0
81920,80.0
81920,80.0
69632,68.0
131072,128.0
77824,76.0
131072,128.0
4096,4.0
131072,128.0
4096,4.0
86016,84.0
131072,128.0
45056,44.0
131072,128.0
49152,48.0
131072,128.0
4096,4.0
4096,4.0
94208,92.0
8192,8.0
4096,4.0
12288,12.0
4096,4.0
73728,72.0
69632,68.0
61440,60.0
8192,8.0
20480,20.0
90112,88.0
69632,68.0
61440,60.0
131072,128.0
131072,128.0
8192,8.0
126976,124.0
131072,128.0
86016,84.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
61440,60.0
16384,16.0
4096,4.0
131072,128.0
28672,28.0
4096,4.0
8192,8.0
8192,8.0
57344,56.0
53248,52.0
20480,20.0
8192,8.0
45056,44.0
4096,4.0
32768,32.0
81920,80.0
45056,44.0
131072,128.0
36864,36.0
118784,116.0
4096,4.0
118784,116.0
131072,128.0
4096,4.0
32768,32.0
45056,44.0
4096,4.0
4096,4.0
12288,12.0
4096,4.0
131072,128.0
32768,32.0
65536,64.0
36864,36.0
12288,12.0
53248,52.0
20480,20.0
45056,44.0
40960,40.0
69632,68.0
98304,96.0
24576,24.0
8192,8.0
4096,4.0
16384,16.0
8192,8.0
53248,52.0
12288,12.0
49152,48.0
4096,4.0
36864,36.0
90112,88.0
86016,84.0
4096,4.0
32768,32.0
20480,20.0
81920,80.0
110592,108.0
8192,8.0
16384,16.0
53248,52.0
4096,4.0
4096,4.0
61440,60.0
12288,12.0
4096,4.0
4096,4.0
61440,60.0
131072,128.0
110592,108.0
8192,8.0
12288,12.0
8192,8.0
102400,100.0
16384,16.0
45056,44.0
4096,4.0
32768,32.0
8192,8.0
53248,52.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
8192,8.0
24576,24.0
45056,44.0
24576,24.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
8192,8.0
4096,4.0
8192,8.0
8192,8.0
8192,8.0
8192,8.0
57344,56.0
4096,4.0
61440,60.0
4096,4.0
32768,32.0
77824,76.0
12288,12.0
49152,48.0
12288,12.0
53248,52.0
131072,128.0
98304,96.0
69632,68.0
131072,128.0
131072,128.0
69632,68.0
131072,128.0
131072,128.0
131072,128.0
69632,68.0
73728,72.0
77824,76.0
131072,128.0
86016,84.0
4096,4.0
131072,128.0
69632,68.0
102400,100.0
20480,20.0
131072,128.0
131072,128.0
131072,128.0
131072,128.0
24576,24.0
131072,128.0
131072,128.0
131072,128.0
77824,76.0
131072,128.0
131072,128.0
73728,72.0
131072,128.0
131072,128.0
131072,128.0
16384,16.0
53248,52.0
102400,100.0
73728,72.0
110592,108.0
24576,24.0
81920,80.0
131072,128.0
131072,128.0
20480,20.0
131072,128.0
49152,48.0
102400,100.0
131072,128.0
131072,128.0
24576,24.0
73728,72.0
131072,128.0
131072,128.0
106496,104.0
65536,64.0
61440,60.0
69632,68.0
4096,4.0
32768,32.0
131072,128.0
12288,12.0
4096,4.0
8192,8.0
12288,12.0
20480,20.0
65536,64.0
131072,128.0
131072,128.0
77824,76.0
131072,128.0
65536,64.0
65536,64.0
12288,12.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
16384,16.0
49152,48.0
8192,8.0
4096,4.0
131072,128.0
61440,60.0
8192,8.0
16384,16.0
16384,16.0
49152,48.0
20480,20.0
12288,12.0
118784,116.0
4096,4.0
65536,64.0
4096,4.0
131072,128.0
12288,12.0
16384,16.0
20480,20.0
69632,68.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
32768,32.0
12288,12.0
4096,4.0
4096,4.0
20480,20.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
8192,8.0
8192,8.0
8192,8.0
4096,4.0
8192,8.0
4096,4.0
40960,40.0
8192,8.0
4096,4.0
32768,32.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
61440,60.0
16384,16.0
69632,68.0
16384,16.0
69632,68.0
40960,40.0
20480,20.0
8192,8.0
16384,16.0
69632,68.0
16384,16.0
69632,68.0
73728,72.0
49152,48.0
16384,16.0
69632,68.0
16384,16.0
69632,68.0
16384,16.0
36864,36.0
65536,64.0
12288,12.0
12288,12.0
49152,48.0
16384,16.0
69632,68.0
12288,12.0
4096,4.0
16384,16.0
69632,68.0
24576,24.0
4096,4.0
4096,4.0
4096,4.0
12288,12.0
16384,16.0
69632,68.0
69632,68.0
16384,16.0
69632,68.0
4096,4.0
12288,12.0
8192,8.0
40960,40.0
4096,4.0
4096,4.0
8192,8.0
4096,4.0
65536,64.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
73728,72.0
4096,4.0
4096,4.0
8192,8.0
36864,36.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
131072,128.0
4096,4.0
8192,8.0
8192,8.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
4096,4.0
45056,44.0
131072,128.0
